record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
209,N,240,234.0,-0.0100148876322028,1.003921283182012,0.9971253462652152,0.9971253462652152,-0.0385852153284608,11,7,19,1,-0.0385852153284608,-0.0139764883484815,0.0870441625175874,0.3003160390525022,0.612891300120128,240,234.0,0.0243942746885211,0.0715524220687109,0.1290660232476968,-0.2772197273373517,0.0183264005431138,23,6,43,14,0.0183264005431138,0.0447175769921326,0.1204276252409437,0.1117086406345701,-0.1114126657576159
209,N,234,236.0,-0.0207828125500094,0.9758889099357216,0.953343503311964,0.953343503311964,-0.0537410340904557,11,10,22,1,-0.0537410340904557,-0.0343683296523825,0.0598739236427863,0.2651662919051489,0.5670879609420708,234,236.0,0.0105937654913953,0.0734469099297134,0.1216853833194286,-0.2463367283127759,0.007143733475137,22,4,54,28,0.007143733475137,0.0376385095430163,0.1044488134880809,0.095184173130749,-0.0875321886007426
209,N,236,231.0,-0.0219475197963376,0.930495105995976,0.8799458257562803,0.8799458257562803,-0.0468991333420066,10,5,16,1,-0.0468991333420066,-0.018268893380969,0.0965228941107855,0.3255856918067364,0.6301440884843527,236,231.0,0.0730375809873002,0.0505880803490101,0.0743123473352063,-0.2004249967394954,0.0113053864037631,18,8,38,12,0.0113053864037631,0.0320916315030443,0.0743123473352063,0.0482123166039958,-0.1030552716985504
209,N,231,225.0,-0.0037971022085763,0.9926822159383888,0.9869811707982544,0.9869811707982544,-0.018207061634967,11,5,17,1,-0.018207061634967,0.0023172953097684,0.0978210167697042,0.3078144841209771,0.6161825054938435,231,225.0,0.0246579844384693,0.0390436077262711,0.104596045170264,-0.1647947377960267,0.0219303774809174,23,4,45,18,0.0219303774809174,0.0362105522390463,0.0961181665842256,0.0914153537122225,-0.0656406255258758
209,N,225,229.0,-0.0049270550121541,0.9780134505796538,0.8999257189946125,0.8999257189946125,-0.028511081103012,10,6,17,1,-0.028511081103012,-0.010124203490362,0.0839495381728811,0.2941618995989136,0.6061517278969634,225,229.0,0.0530872723828949,0.104914360025539,0.0856209686876383,-0.2466636846296142,-0.0304419151746253,24,10,48,14,-0.0304419151746253,0.0057824628366664,0.0689831433372654,0.0796422916810802,-0.0922884688038312
209,N,229,228.0,-0.0122474895779171,0.9742353547758912,0.8954283991422014,0.8954283991422014,-0.027107831843245,10,4,15,1,-0.027107831843245,-0.0126820866079868,0.075697308275418,0.2830594916547069,0.5972711734406825,229,228.0,0.0248150442697517,0.0910261368272721,0.1589582883148475,-0.2883413252262052,0.0220178947542957,24,4,41,13,0.0220178947542957,0.036721832579594,0.118103969206298,0.1535488661305894,-0.0649651624416743
209,N,228,223.0,-0.0230269946533689,0.9655522558424328,0.9073183860761544,0.9073183860761544,-0.0637382564778542,10,8,19,1,-0.0637382564778542,-0.0321629536126639,0.0857460422872602,0.3193225579370311,0.636458044803009,228,223.0,0.0391746388950336,0.0775199313816112,0.08174936083767,-0.2124806649094152,-0.1282647104602336,54,11,82,17,-0.1282647104602336,-0.0179709325357184,0.0187232439378689,0.0707611003149627,0.0347794562788193
209,N,223,216.0,-0.015621516962524,0.988475513200894,0.981279932934668,0.981279932934668,-0.0335683482645027,10,5,16,1,-0.0335683482645027,0.0005747270630495,0.1345533761321435,0.4022975757309787,0.7456884578515081,223,216.0,0.0115553464313353,0.0737316135100315,0.1230508080824877,-0.2282569599951576,0.0107527455932477,22,2,47,23,0.0107527455932477,0.0329303785691675,0.1043231583707052,0.0868710183414446,-0.0891192210685019
209,N,216,230.0,-0.0043668612097093,1.0223056394494234,0.9651689530038808,0.9651689530038808,-0.0328885596555886,10,6,17,1,-0.0328885596555886,0.0011843006141351,0.1261581400414526,0.3675639242958666,0.6910858663634761,216,230.0,-0.0210995164252778,0.0373032684333519,0.1365091521561701,-0.2784767364462316,-0.0226626355776043,46,3,63,14,-0.0226626355776043,-0.0123850046803048,0.0059971070328613,0.0504607104098359,0.128960804252186
209,N,230,241.0,-0.0324863477217689,0.9834371169586196,0.9053507290835824,0.9053507290835824,-0.0466579449632436,10,5,16,1,-0.0466579449632436,-0.0241219147907332,0.0752822810247765,0.2912119178756099,0.6080663050035169,230,241.0,0.0195059709023383,0.0762770125695807,0.1469652534600777,-0.2794096311222329,0.0066646149317124,33,7,54,14,0.0066646149317124,0.0167297120137429,0.0500186790877219,0.1346328171740296,0.038272507675754
209,N,241,246.0,-0.0177284089049678,0.998998390285769,0.979753671970444,0.979753671970444,-0.0379152109600953,11,6,18,1,-0.0379152109600953,-0.0151466198813146,0.0797117912080682,0.2833728474411841,0.5871365913043723,241,246.0,0.0184858303285819,0.0948344877487141,0.1583114349574187,-0.3179363326028699,-0.019029229439879,39,8,62,15,-0.019029229439879,0.0040080887270886,0.0159169262969088,0.1203221858501913,0.0461410365053554
209,N,246,237.0,-0.0067697294907646,0.9952115171417628,0.9692041966729285,0.9692041966729285,-0.0249914163345073,11,4,16,1,-0.0249914163345073,-0.0070116943635013,0.0853590103251391,0.2886642914970371,0.5877259026695473,246,237.0,0.0101855919881909,0.080735501514331,0.1044825977318095,-0.2115275600957229,0.0085674989488669,24,4,47,19,0.0085674989488669,0.0201385679331076,0.086687950868617,0.0907316715558769,-0.0743627656064192
209,N,237,235.0,-0.038971649810594,0.9204267079232769,0.8992733123994964,0.8992733123994964,-0.0499699815553333,11,4,16,1,-0.0499699815553333,-0.0411189118312298,0.0289378300079482,0.2083961390428546,0.5004873090773235,237,235.0,0.0138734690934409,0.0571104187448737,0.1121172815544035,-0.2048717744653171,0.0039843104213838,25,10,47,12,0.0039843104213838,0.0149277787146976,0.0761263051230573,0.1084158069501682,-0.0587867167168174
209,N,235,226.0,-0.031068504719591,1.0062725235350498,1.002800648494964,1.002800648494964,-0.0409981157911686,11,5,17,1,-0.0409981157911686,-0.0215677371090676,0.0708502563257371,0.2821584096234159,0.6046482274651318,235,226.0,0.0280036194418217,0.1024342953656127,0.1375056806806518,-0.2497630195788103,0.0217819131515358,22,8,41,11,0.0217819131515358,0.0460507775857557,0.1119100859273173,0.1103126829923898,-0.0880136565962188
209,N,226,229.0,-0.0063067570631076,0.928175857333409,0.886082842559348,0.886082842559348,-0.0414814708449795,10,9,20,1,-0.0414814708449795,-0.0141315085336186,0.0937581207417055,0.3184823698568501,0.6300603378838218,226,229.0,0.0066169783078755,0.1268000341618868,0.1159475933519452,-0.2593694472744605,0.0061608145853373,23,2,39,14,0.0061608145853373,0.0202257710277144,0.0941547541285205,0.1089434904877829,-0.0881734576414495
209,N,229,230.0,-0.0113801969145937,0.9368365736841676,0.9172731659747146,0.9172731659747146,-0.0447292229703524,10,5,16,1,-0.0447292229703524,-0.0216892402157302,0.0965886421057545,0.3469886519270325,0.6773943172660872,229,230.0,0.0545672841860135,0.0420307358043984,0.1019650479361161,-0.1736687125916526,-0.0294220102474115,28,9,49,12,-0.0294220102474115,-0.0151913027672978,0.0277225992583583,0.097596587289913,-0.0068804486744035
209,N,230,216.0,-0.0132563532950128,0.9906114679065204,0.930411289953796,0.930411289953796,-0.0281762477669278,10,5,16,1,-0.0281762477669278,-0.0006798344947431,0.1068869590942634,0.3316516000646467,0.6504912870058178,230,216.0,0.0398028743058627,0.065037285668366,0.0691777492634317,-0.2093083001514866,0.0387619706324946,19,2,36,15,0.0387619706324946,0.0449265063154629,0.0678081685527989,0.02807856570562,-0.1379344923762547
209,N,216,217.0,-0.0220292165995154,1.029861323543764,0.994655714311334,0.994655714311334,-0.0370891242588475,11,5,17,1,-0.0370891242588475,-0.0225112490170346,0.0603223389514219,0.2565798003602959,0.5654071164444058,216,217.0,0.0068266843923516,0.0718074998139572,0.1122154734941933,-0.2868202325425339,0.0016270188814599,23,5,52,24,0.0016270188814599,0.0246815629543139,0.0992596491795892,0.1018382091554541,-0.1020421605084928
209,N,217,263.0,-0.0252239614053925,0.9880387230999954,0.9228808550556896,0.9228808550556896,-0.0482868222167531,10,5,16,1,-0.0482868222167531,-0.0183494753008956,0.1003333969877342,0.3341370970799387,0.6490043507952292,217,263.0,0.011374675174687,0.0850074374226013,0.1168226921339322,-0.2555955412142534,0.0035778975515566,23,8,54,23,0.0035778975515566,0.0266368509753524,0.1016589566198789,0.1053112404858934,-0.1041522337752768
209,N,263,237.0,0.0158264395885617,1.0128142057169591,0.9569555211464084,0.9569555211464084,0.0054623097040182,10,4,15,1,0.0054623097040182,0.0353599935281533,0.1476382662912747,0.376390640341128,0.6903630049609945,263,237.0,0.0073905740704697,0.0716842528609563,0.102029681131386,-0.2061921548727052,0.0056328190741754,38,3,54,13,0.0056328190741754,0.0116633489633836,0.0202867786903153,0.0721904325203049,0.0525725025585015
209,N,237,237.0,-0.021080615335973,1.0022462254333362,0.9497479776433808,0.9497479776433808,-0.0323760415928183,10,4,15,1,-0.0323760415928183,-0.0032280041459745,0.1101418576501068,0.3456989269700727,0.673590519822607,237,237.0,0.0033692938232509,0.114371776610988,0.123422764105928,-0.2483872997650018,-0.0036451009199002,35,6,60,19,-0.0036451009199002,0.0035889444318608,0.0258787615465194,0.1067149454581817,0.0409784446691826
209,N,237,224.0,-0.0357645823543066,1.0125227560045826,0.9504975572707072,0.9504975572707072,-0.045895310813201,12,8,21,1,-0.045895310813201,-0.0381877062249225,0.004698155770721,0.2244799144951511,0.5065858801360096,237,224.0,0.0296925776406521,0.0789261238487898,0.1292118255967913,-0.2260533749270199,0.0198863317865922,33,6,53,14,0.0198863317865922,0.029002157534875,0.0398095647002134,0.1083550802935448,0.0483093050646889
209,N,224,229.0,-0.0262723142076829,-0.0230001417274629,1.0110246463090211,-0.7264286499948657,-0.0426978655106879,21,6,36,9,-0.0426978655106879,0.0901970176020636,0.6378511817495142,1.0099207379583797,0.1943084232169658,224,229.0,0.0024850960402756,0.0420015331257681,0.1282238563502345,-0.2255360329030322,-0.0020041501981426,24,6,48,18,-0.0020041501981426,0.0121452963021899,0.0918541469677739,0.1200303052773067,-0.0917577361878372
209,N,229,230.0,-0.0065671166824872,0.9989003163748472,0.982781034880316,0.982781034880316,-0.0179507288226512,11,4,16,1,-0.0179507288226512,-0.0047518832706262,0.076738052741167,0.2739481857502869,0.5827502097670394,229,230.0,0.0209451165804437,0.0614373037344156,0.1112334472674349,-0.2252403937970588,-0.0212350690800727,23,10,48,15,-0.0212350690800727,-0.0004758358643566,0.0831117320947425,0.1075960113505272,-0.0674380762058843
209,N,230,223.0,-0.0244225584670368,0.9963718067030972,0.9935692456691386,0.9935692456691386,-0.0377843272764862,11,5,17,1,-0.0377843272764862,-0.0087078010537828,0.0994488250295649,0.3185149643259964,0.6279160796899047,230,223.0,-0.0202683949137304,0.0701158911548718,0.1399286783579347,-0.2554180591486408,-0.0800382694419959,50,9,74,15,-0.0800382694419959,-0.0097257143572675,0.0066262603536161,0.0511817341479367,0.0936723525462203
209,N,223,218.0,-0.0192180054768496,0.9261846101886448,0.8801807076087652,0.8801807076087652,-0.0370090827429968,10,5,16,1,-0.0370090827429968,-0.0130799100260419,0.0900649857713218,0.3088950443885782,0.6185261395599433,223,218.0,0.0054251314252577,0.0713665261228462,0.1260941636946839,-0.2735625618888846,-0.016914877027415,36,7,57,14,-0.016914877027415,0.0127087375359979,0.0235463908038064,0.0856362305546603,0.0750231581405353
209,N,218,222.0,-0.0265102203734911,0.9208252099879428,0.8669367355394155,0.8669367355394155,-0.055894854003579,10,6,17,1,-0.055894854003579,-0.0381078634685031,0.0541704216518938,0.2696829748052343,0.5891605959239832,218,222.0,0.0314394912386877,0.0685210364538404,0.0953866642039246,-0.189221367051626,-0.0443340902977494,50,12,84,22,-0.0443340902977494,-0.0214870876892084,-0.0026655611371774,0.0228348702646009,0.0933482413060744
209,N,222,231.0,-0.0074947973875679,-0.0229530117605106,1.004013469715828,-0.738861500487811,-0.0308776414623266,22,5,36,9,-0.0308776414623266,0.0534265917828847,0.4989622807271661,0.9976357453822636,0.1783832057730345,222,231.0,0.0071609591192797,0.055452720797682,0.115453726345438,-0.2187033461310409,0.0022694266158442,25,4,45,16,0.0022694266158442,0.0456008864616581,0.1124122714483498,0.0885906326479676,-0.0768110812114212
209,N,231,242.0,-0.023605714026988,1.0139526247501154,0.946344059475124,0.946344059475124,-0.048662000660105,10,6,17,1,-0.048662000660105,-0.0168821119737678,0.0997120579534465,0.3325869627982235,0.6574654891063679,231,242.0,0.0146088402783431,0.1051303464894932,0.1408807331982527,-0.2934620132875002,0.010568508288937,27,6,58,25,0.010568508288937,0.018621246612289,0.0814646696437838,0.1340065245628013,-0.0622786553410336
209,N,242,234.0,-0.0217627006027224,1.01079609657565,0.9549376306163984,0.9549376306163984,-0.0317885788007687,11,4,16,1,-0.0317885788007687,-0.0173816913793781,0.0579621761005288,0.2367006963333504,0.5239230885528006,242,234.0,0.0728896102491956,0.0758783918053007,0.0991384264302743,-0.267115919087355,0.0043316597763863,19,8,43,16,0.0043316597763863,0.0393436177374386,0.097198579143902,0.0386308941618265,-0.173002963808288
209,N,234,233.0,0.0029298170926516,-0.0019129588993883,0.9342239104955532,-0.7026206314436955,-0.0190423590551077,21,4,35,10,-0.0190423590551077,0.0812646817417274,0.5837408086114491,0.9340657877063532,0.1683736003136944,234,233.0,0.0229617092559423,0.0571702041907723,0.1144028310658293,-0.1927463992830289,0.0166075183415846,25,5,57,27,0.0166075183415846,0.0295227329023574,0.0894119066573219,0.1090968331967318,-0.037379195116154
209,N,233,232.0,-0.000129444146396,0.9377862660060784,0.9197792504460564,0.9197792504460564,-0.0053625045765985,11,4,16,1,-0.0053625045765985,0.008316487942036,0.0804987459095552,0.2584610582048873,0.5437451860199473,233,232.0,0.0112506475068833,0.0211593884137364,0.1075972233159782,-0.1569528219855491,0.0095960855119962,33,3,49,13,0.0095960855119962,0.0213196035601922,0.0457083263197685,0.0926599463834303,0.0597751525562477
209,N,232,225.0,0.0122667542620726,1.0184849894744197,0.9647592445530412,0.9647592445530412,-0.0176663423899724,10,10,21,1,-0.0176663423899724,0.0175435912388059,0.1376121964998249,0.3727858200184114,0.6936801703406082,232,225.0,0.0530597534466834,0.068797898360964,0.1490827672031363,-0.2905293509020471,-0.0252318730535679,25,8,45,12,-0.0252318730535679,0.0111912263346981,0.1048065524788927,0.1402878933577326,-0.0847012917222512
209,N,225,225.0,-0.0031430571576493,0.9501138772869328,0.9429193542613868,0.9429193542613868,-0.0162453109311278,11,4,16,1,-0.0162453109311278,-0.0066769268334875,0.0668804318166616,0.2535760431072136,0.5541517523131252,225,225.0,0.0496563186011467,0.0721664334836417,0.1212659657478056,-0.2098561595126593,-0.0032151075676231,23,12,75,40,-0.0032151075676231,0.0156723530394697,0.0861668284802228,0.1212659657478056,-0.0256379985583545
209,N,225,217.0,-0.0089921480741835,0.931191610328304,0.8837133926574742,0.8837133926574742,-0.0463656744279662,10,10,21,1,-0.0463656744279662,-0.0189904242028605,0.0887285996901401,0.3130269055275583,0.6242797257005169,225,217.0,0.0612197476785761,0.0670232187255967,0.1204712556874051,-0.1931482236980238,-0.0246639830324694,28,9,56,19,-0.0246639830324694,0.0077752688003727,0.0664432502827482,0.1204712556874051,-0.0067043964137921
209,N,217,216.0,0.0026601260188724,0.97229465625674,0.9529262805451412,0.9529262805451412,-0.0153615003065016,10,5,16,1,-0.0153615003065016,0.017317004670742,0.1424975408515732,0.3921721200929632,0.7165445598752984,217,216.0,0.0200714718536553,-0.002727679459747,0.0833936198799315,-0.1652335680959136,0.017946211755093,19,3,33,11,0.017946211755093,0.0342392387175227,0.0762047959156946,0.0668838997437352,-0.0645540580580234
209,N,216,238.0,-0.0299914557406514,0.9910593625295964,0.9827756253501256,0.9827756253501256,-0.0459642039853762,11,4,16,1,-0.0459642039853762,-0.0273619781106651,0.0681160496945962,0.2810579431268892,0.5966200170790605,216,238.0,0.0392057674283499,0.0450848730749213,0.1181935651653514,-0.2055840072562825,-0.0562570367687378,37,9,62,16,-0.0562570367687378,-0.0012557842372416,0.0264024316468577,0.0917194279706328,0.0650702480853111
209,N,238,237.0,0.0031187444317053,-0.0162301965469506,1.025759780467029,-0.7510392548404813,-0.0245288725576415,21,7,37,9,-0.0245288725576415,0.1266134377813085,0.6658592732070109,1.0235030842050246,0.1836393900979194,238,237.0,0.0627863591836427,0.0428391693793709,0.1580260293640263,-0.2573475691030414,-0.0439356547343673,36,9,58,13,-0.0439356547343673,-0.0111422545541039,0.0297815286805456,0.1321255411818431,0.0692745802006405
209,N,237,238.0,-0.0113899157740629,0.9951438426758926,0.9235693805221632,0.9235693805221632,-0.0249158720929453,10,5,16,1,-0.0249158720929453,0.0015811993350755,0.1088779479502897,0.3299704095360021,0.641132348082023,237,238.0,0.0225028293166608,0.0413791964118332,0.1461386885608084,-0.2441390526418582,-0.0224561663780449,30,9,52,13,-0.0224561663780449,-0.0018479815109566,0.0614113342769683,0.1461386885608084,-0.0306529505864103
209,N,238,228.0,-0.0154724157962626,0.9705452878902108,0.9084769737359382,0.9084769737359382,-0.0263907110825943,10,5,16,1,-0.0263907110825943,0.0010452544687792,0.1071394280764845,0.3295315705927842,0.6396590993440109,238,228.0,0.03425188696788,-0.0744458838590606,0.1107787054058306,-0.1689396433449227,-0.0096643587399873,21,12,40,7,-0.0096643587399873,0.0215929453790357,0.0934299229170445,0.1051777884117213,-0.0023439649649771
209,N,228,225.0,-3.470043115798917e-05,1.0107989986860628,0.9430835519409114,0.9430835519409114,-0.0263471303330971,10,5,16,1,-0.0263471303330971,-0.0085073784085469,0.0942407803305408,0.3236266840192368,0.6523835821525855,228,225.0,-0.0103307397369181,0.0457554381576319,0.0892579355834261,-0.1578372098256192,-0.011576639514832,23,2,42,17,-0.011576639514832,0.0111832403159934,0.0791361191898974,0.080381459094943,-0.0575021444226319
209,N,225,226.0,-0.0051669108432993,1.0395616144970472,0.9661548298518938,0.9661548298518938,-0.0082691643934197,10,3,14,1,-0.0082691643934197,0.0150495823785839,0.1133574165463929,0.3340832053794124,0.6630930119221845,225,226.0,0.0621217309511264,0.0182362185766369,0.1139851648557368,-0.1983581596185242,-0.036436185731177,28,10,54,16,-0.036436185731177,-0.0054930503494672,0.0620244408019045,0.1139851648557368,-0.0370203668804967
209,N,226,218.0,0.0051851021193664,0.9840398345475364,0.9092318766811482,0.9092318766811482,-0.0149169874716287,10,5,16,1,-0.0149169874716287,0.0008471882518763,0.0910740595700608,0.2998648382037763,0.6140523340770029,226,218.0,0.0716762302029706,0.0881196487086568,0.1449192387175963,-0.2595964050394344,-0.0496685333280531,24,8,45,13,-0.0496685333280531,-0.0114562564282628,0.1098324202700739,0.1295155507116528,-0.0943668129216346
209,N,218,228.0,-0.0122473016813835,0.9460176493280016,0.8793934787488377,0.8793934787488377,-0.0290186727939399,10,8,19,1,-0.0290186727939399,-0.0057779049449346,0.0861545040569828,0.2897135928963494,0.595962357937149,218,228.0,0.057163026598136,0.079568304202942,0.1540826788740988,-0.2837552849914373,-0.0162139520718824,28,9,50,13,-0.0162139520718824,0.0022254457369847,0.0704415144220544,0.1513844949041307,-0.0115266496526555
209,N,228,215.0,-0.0146223897990776,0.9887834791842192,0.9880763569631464,0.9880763569631464,-0.0278224293131924,11,3,15,1,-0.0278224293131924,-0.0153784143346985,0.0717231915726019,0.2828194959930339,0.6045573547373492,228,215.0,-0.0025028735797283,0.0611017322444067,0.1131678983755779,-0.1816526783524473,-0.0150741684830086,27,11,63,25,-0.0150741684830086,0.0010027439025941,0.0592735777500409,0.1131678983755779,-0.0039854099670367
209,N,215,198.0,-0.0026488801736973,0.9520238753143104,0.8902218078856322,0.8902218078856322,-0.0318919674783491,9,6,16,1,-0.0318919674783491,-0.0206958653274532,0.0684944938954525,0.2839604428839393,0.6049167360249971,215,198.0,0.0352373663322046,0.0574857907657704,0.1065557988149923,-0.1669324763924035,-0.0341692122701151,21,9,47,17,-0.0341692122701151,0.0050985082585502,0.0893700268115061,0.0939709630787607,-0.0330102378974557
209,SVEB,198,256.0,-0.0326902480560758,0.9957656953556712,0.9726090980616452,0.9726090980616452,-0.0624971820789439,10,5,16,1,-0.0624971820789439,-0.0355648300673904,0.0955228962405338,0.366060865354878,0.7178227059141351,198,256.0,0.0074111380462896,0.0548756493252776,0.1051823654810062,-0.2491140160989507,0.000447162088751,24,7,43,12,0.000447162088751,0.014581058501312,0.0754685295350892,0.0989072278046003,-0.0846317618189747
209,N,256,236.0,0.0219985361268413,1.040443939828204,1.0084074374109566,1.0084074374109566,0.0040096519347896,11,4,16,1,0.0040096519347896,0.0194980218593581,0.1052337667392391,0.2995952627170474,0.5984683850315421,256,236.0,0.0631482123814167,0.0771017130478589,0.1313524638905836,-0.2480308764218458,-0.0073260547825279,26,10,54,18,-0.0073260547825279,0.0033596940308264,0.0722010727494749,0.1313524638905836,-0.0098684525451027
209,N,236,236.0,0.0117485051489659,0.9847049022622876,0.9257410807242528,0.9257410807242528,-0.0089243189667776,10,5,16,1,-0.0089243189667776,0.0174092523680469,0.1254982963759178,0.348279071539569,0.6578481172974008,236,236.0,0.0223756263330386,0.0702931206061607,0.1067874717700535,-0.2100830685725064,-0.0141624854107532,22,10,52,20,-0.0141624854107532,0.0207644092239568,0.0888818831363927,0.0876454732398356,-0.0564452133624099
209,N,236,230.0,-0.0324049992174873,0.9688644264321924,0.9208737585356412,0.9208737585356412,-0.036816713372105,11,3,15,1,-0.036816713372105,-0.0236444048760154,0.0478593756982999,0.2225919827613887,0.5054185523468722,236,230.0,0.0522463215512533,0.0334810482422091,0.1159289396794108,-0.1832036218245088,-0.0422954712462564,20,10,45,15,-0.0422954712462564,0.0158623805481048,0.1075237039358757,0.0848819931083422,-0.0781028562291052
209,N,230,233.0,-0.022292929226162,0.9768009009891678,0.9004716496779652,0.9004716496779652,-0.035643517894487,10,4,15,1,-0.035643517894487,-0.0152121981439414,0.0816814773919718,0.2952923441116808,0.6084250289919486,230,233.0,0.0432242157092083,0.0215931567991128,0.1291864429858024,-0.215687215745547,-0.0388176669131911,29,14,56,13,-0.0388176669131911,-0.011939489778466,0.0546689302507171,0.1291864429858024,-0.0154486011367724
209,N,233,226.0,-0.0219926142448344,1.0291162972714505,1.019548792153371,1.019548792153371,-0.0429656272410715,11,5,17,1,-0.0429656272410715,-0.0312021725898673,0.0556628725794567,0.2679557465381038,0.5996207727431859,233,226.0,0.0301610386134975,0.0850638033933571,0.1455381683311025,-0.2648026370089255,0.0180306985005138,24,14,60,22,0.0180306985005138,0.0282682143753776,0.0997671490033272,0.140376394911704,-0.0748534337100236
209,N,226,220.0,-0.0003083000778878,1.003101613713548,0.9304812732721054,0.9304812732721054,-0.022822624450989,10,6,17,1,-0.022822624450989,-0.0035274906918906,0.0929946127466183,0.3115746474184802,0.6345768111678539,226,220.0,0.0007582081965352,0.1240416406168262,0.1652861582584883,-0.2845432362201279,-0.013670662821569,39,6,62,17,-0.013670662821569,0.0127058992574232,0.0236749733466561,0.1054898025411928,0.0621519776147935
209,N,220,220.0,-0.0387118283793156,0.9705214490313226,0.9155875408510626,0.9155875408510626,-0.0511426366907438,10,4,15,1,-0.0511426366907438,-0.0327255625840589,0.0689982331901525,0.2999344369617647,0.6320871900411913,220,220.0,0.0430904813862848,0.0521801431100827,0.0959822459520058,-0.2450789591772801,0.0203813364138714,18,5,36,13,0.0203813364138714,0.0390041780231615,0.0940187978022628,0.0651159897141285,-0.1278733547472979
209,N,220,215.0,-0.0186836407114014,0.9189762522322784,0.8635181995475527,0.8635181995475527,-0.0210843726930489,10,2,13,1,-0.0210843726930489,-0.0082966525762311,0.0717279655912265,0.274282682055739,0.5862190029422387,220,215.0,-0.007485978818908,0.0439318008702009,0.1390271960850656,-0.2251401595040051,-0.0224752661260945,33,7,53,13,-0.0224752661260945,0.0042552268668649,0.0307041547219184,0.1030567869873893,0.0503811990111442
209,N,215,232.0,-0.0339940288370568,1.007466764015896,0.9589796617474988,0.9589796617474988,-0.0500425457769097,11,4,16,1,-0.0500425457769097,-0.0386940196002747,0.0382354224347171,0.2251494488861444,0.5244560880915143,215,232.0,0.0338852185673398,0.0809462026166117,0.0896221437224614,-0.2320011257498072,0.0118641726566959,20,5,38,13,0.0118641726566959,0.0481655176130732,0.0894885456508281,0.0334008808794928,-0.1516771864743342
209,N,232,240.0,-0.0086842013910911,1.0490918524609514,0.9962292593042354,0.9962292593042354,-0.0278043777112246,11,5,17,1,-0.0278043777112246,-0.0165045047938574,0.0621781801325838,0.2505411703592417,0.5512029766980552,232,240.0,0.0118659592324078,0.0287920406833578,0.1430223129088559,-0.2554314592150939,0.0048209279684576,33,7,52,12,0.0048209279684576,0.010057435426155,0.0266703042674268,0.1237659498334172,0.0188795216254028
209,N,240,237.0,-0.0272255037765342,0.9951722502436402,0.9482052067035912,0.9482052067035912,-0.0378209994163497,11,5,17,1,-0.0378209994163497,-0.0182107518686803,0.0667412871473282,0.2516261860901804,0.5359015896510916,240,237.0,0.0410307623348948,0.063886816517922,0.1571880413049887,-0.3225951785614535,0.0104164053326104,28,9,55,18,0.0104164053326104,0.0192055866732771,0.0861590731063133,0.1531588934631904,-0.0236940961962034
209,N,237,236.0,0.0044841922495663,1.087614909266169,1.0857983867633805,1.0857983867633805,-0.0017083694971238,12,3,16,1,-0.0017083694971238,0.0078809159226453,0.0797370488916574,0.3955206253299548,0.7225322336213733,237,236.0,0.0116223798322897,0.1114040853154862,0.1321255946036193,-0.2474795582403655,-0.0011362156329357,23,5,48,20,-0.0011362156329357,0.0434065157320816,0.1321255946036193,0.0799994255800865,-0.0904245376122674
209,N,236,224.0,-0.0138745075985222,0.9561447464322972,0.9407358672792766,0.9407358672792766,-0.0334481496743119,10,5,16,1,-0.0334481496743119,-0.0107325186892778,0.103418443133828,0.3546612387076536,0.6947735834171707,236,224.0,0.0386902579308592,0.0541358204628654,0.1021089931671031,-0.1549422957767575,-0.0290046537284618,28,9,54,17,-0.0290046537284618,-0.0072439568924077,0.0471354378313683,0.1006001830955454,-0.0119107992239598
209,N,224,224.0,0.0021188105585861,1.0248259469384475,0.9632155606716136,0.9632155606716136,-0.0101974103675671,10,4,15,1,-0.0101974103675671,0.0107990544750525,0.1129283636718229,0.3403212343792919,0.6714783504260078,224,224.0,0.0535623461658352,0.0983175806774262,0.1118463940356311,-0.2518006035972382,-0.0353259194276532,19,8,39,12,-0.0353259194276532,0.0116698182360169,0.103104565402039,0.0609295470124515,-0.1543870131151838
209,N,224,222.0,-0.0298900162970207,0.9633237559138578,0.8868825908695995,0.8868825908695995,-0.0398907749230775,10,4,15,1,-0.0398907749230775,-0.0269421560037382,0.0584913542528749,0.2662490255706213,0.585700312595504,224,222.0,0.0193781294585046,0.0767460985947251,0.1343346667444396,-0.2873040223494211,0.0128582367762129,21,6,41,14,0.0128582367762129,0.0441589528728607,0.1232264953843181,0.1008773809690416,-0.0970019265251707
209,N,222,205.0,-0.0120512035088807,0.9453341253240606,0.8932796675047153,0.8932796675047153,-0.0428222016163089,10,6,17,1,-0.0428222016163089,-0.025126660969465,0.0756630979824384,0.3011167403939022,0.6217235041868554,222,205.0,0.0045575224813244,0.1581427096480299,0.1221625363884664,-0.2577413935957384,0.0015000957908714,23,5,53,25,0.0015000957908714,0.0186553236863762,0.1052829166722518,0.1055652624950816,-0.1125793643091842
